id,tenant_id,transaction_reference,date,description,amount,sender_balance_before,sender_balance_after,receiver_balance_before,receiver_balance_after,transaction_type,account_iban,beneficiary_iban,device_fingerprint,country,city
tx_mix_01,tenant-demo,REF_MIX_01,2026-08-28T10:00:00Z,Virement fournisseur externe seuil reglementaire,15000,50000,35000,0,15000,TRANSFER,FR7612345678901234567890123,FR7698765432109876543210987,device_A,FR,Paris
tx_mix_02,tenant-demo,REF_MIX_02,2026-08-28T10:02:00Z,Virement approche seuil 95%,9500,35000,25500,0,9500,TRANSFER,FR7612345678901234567890123,FR7611111111111111111111111,device_A,FR,Paris
tx_mix_03,tenant-demo,REF_MIX_03,2026-08-28T10:05:00Z,Retrait exceptionnel PARIS cash,6000,25500,19500,0,0,CASH_OUT,FR7612345678901234567890123,,device_A,FR,Paris
tx_mix_04,tenant-demo,REF_MIX_04,2026-08-28T10:07:00Z,Virement casino en ligne,250,19500,19250,0,250,TRANSFER,FR7612345678901234567890123,FR7622222222222222222222222,device_A,FR,Paris
tx_mix_05,tenant-demo,REF_MIX_05,2026-08-28T11:00:00Z,Paiement Fournisseur ABC duplique 1,2500,19250,16750,0,2500,PAYMENT,FR7612345678901234567890123,FR7633333333333333333333333,device_A,FR,Paris
tx_mix_06,tenant-demo,REF_MIX_06,2026-08-28T11:01:00Z,Paiement Fournisseur ABC duplique 2,2500,16750,14250,0,2500,PAYMENT,FR7612345678901234567890123,FR7633333333333333333333333,device_A,FR,Paris
tx_mix_07,tenant-demo,REF_MIX_07,2026-08-28T12:00:00Z,Abonnement mensuel Service X repetitif 1,800,14250,13450,0,800,PAYMENT,FR7612345678901234567890123,FR7644444444444444444444444,device_A,FR,Paris
tx_mix_08,tenant-demo,REF_MIX_08,2026-08-28T12:01:00Z,Abonnement mensuel Service X repetitif 2,800,13450,12650,0,800,PAYMENT,FR7612345678901234567890123,FR7644444444444444444444444,device_A,FR,Paris
tx_mix_09,tenant-demo,REF_MIX_09,2026-08-28T12:02:00Z,Abonnement mensuel Service X repetitif 3,800,12650,11850,0,800,PAYMENT,FR7612345678901234567890123,FR7644444444444444444444444,device_A,FR,Paris
tx_mix_10,tenant-demo,REF_MIX_10,2026-08-28T13:00:00Z,Virement partiel A fractionnement,4000,11850,7850,0,4000,TRANSFER,FR7612345678901234567890123,FR7655555555555555555555555,device_A,FR,Paris
tx_mix_11,tenant-demo,REF_MIX_11,2026-08-28T13:10:00Z,Virement partiel B fractionnement,4000,7850,3850,0,4000,TRANSFER,FR7612345678901234567890123,FR7655555555555555555555555,device_A,FR,Paris
tx_mix_12,tenant-demo,REF_MIX_12,2026-08-28T13:20:00Z,Virement partiel C fractionnement,3000,3850,850,0,3000,TRANSFER,FR7612345678901234567890123,FR7655555555555555555555555,device_A,FR,Paris
tx_mix_13,tenant-demo,REF_MIX_13,2026-08-28T02:30:00Z,Virement horaire atypique 02h30,600,850,250,0,600,TRANSFER,FR7612345678901234567890123,FR7666666666666666666666666,device_B,DE,Berlin
tx_mix_14,tenant-demo,REF_MIX_14,2026-08-28T14:00:00Z,Achat fournitures de bureau normal,45,250,205,0,45,PAYMENT,FR7612345678901234567890123,FR7677777777777777777777777,device_B,DE,Berlin
